Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-12 00:00:37;28.08;749.55;59.54;26.13;17603;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:01:36;28.09;749.52;59.47;26.13;17594;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:02:34;28.08;749.52;59.72;26.13;17595;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:03:33;28.06;749.49;59.83;25.94;17595;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:04:32;28.06;749.49;59.57;26.06;17603;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:05:30;28.06;749.46;59.61;26.06;17592;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:06:29;28.06;749.46;59.63;26.06;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:07:28;28.08;749.44;59.45;26.13;17589;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:08:26;28.06;749.43;59.79;25.94;17591;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:09:24;28.06;749.42;59.64;26.13;17591;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:10:23;28.06;749.4;59.69;25.94;17591;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:11:22;28.04;749.41;59.61;25.94;17596;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:12:20;28.03;749.38;59.61;26;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:13:19;28.05;749.4;59.88;25.94;17594;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:14:18;28.05;749.4;59.77;26;17591;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:15:16;28.05;749.41;59.74;26.13;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:16:15;28.05;749.42;59.64;26;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:17:14;28.03;749.43;59.7;26.06;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:18:12;28.02;749.37;59.83;26;17590;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:19:11;28.03;749.34;59.7;25.94;17598;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:20:10;28.02;749.37;59.75;26.06;17597;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:21:09;28.02;749.37;59.71;26.13;17594;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:22:08;28;749.35;59.91;26.13;17593;0;0;3677;5;0.04;0;5;13;3;
2023-08-12 00:23:06;27.98;749.31;59.95;25.94;17602;0;0;3677;5;0.04;0;5;13;3;
2023-08-12 00:24:05;27.98;749.32;59.89;25.88;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:25:05;27.97;749.31;59.93;25.88;17598;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:26:03;27.98;749.33;60.06;25.94;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:27:02;27.96;749.32;60;25.94;17593;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:28:01;27.96;749.31;59.96;26;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:28:59;27.94;749.28;59.95;26.06;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:29:57;27.95;749.3;59.92;26.06;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:30:57;27.97;749.3;59.94;25.88;17595;0;0;3677;5;0.04;0;5;13;3;
2023-08-12 00:31:55;27.99;749.34;59.93;26.06;17593;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:32:53;28.02;749.35;59.84;25.88;17598;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:33:52;28.04;749.31;59.85;25.94;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:34:51;28.07;749.29;59.75;25.94;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:35:49;28.1;749.31;59.54;26.06;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:36:48;28.11;749.31;59.64;26.13;17604;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:37:47;28.09;749.32;59.55;25.94;17604;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:38:45;28.11;749.31;59.58;26;17598;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:39:45;28.09;749.3;59.63;25.88;17604;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:40:43;28.07;749.31;59.64;25.94;17593;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:41:42;28.04;749.27;59.79;26;17591;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:42:41;28.01;749.27;59.87;26;17590;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:43:39;28.02;749.27;59.85;26;17589;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:44:38;27.99;749.25;60.02;26.06;17604;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:45:37;27.99;749.25;60;26;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:46:36;27.96;749.23;59.92;26;17595;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:47:34;27.97;749.2;59.87;26;17593;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:48:33;28;749.22;59.91;25.94;17591;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:49:31;28;749.22;59.85;26;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:50:30;27.99;749.2;59.9;25.88;17602;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:51:29;27.96;749.19;60.06;26;17593;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:52:27;27.97;749.22;60.05;26.06;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:53:26;27.95;749.22;60.35;25.88;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 00:54:25;27.94;749.23;60.17;26;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:55:24;27.93;749.23;60.2;26.06;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:56:22;27.92;749.24;60.29;26;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:57:21;27.9;749.21;60.3;26;17602;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:58:20;27.91;749.22;60.28;26;17594;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 00:59:18;27.89;749.19;60.48;26.06;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:00:17;27.91;749.17;60.53;26;17594;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:01:16;27.91;749.19;60.38;25.81;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:02:14;27.94;749.18;60.24;25.88;17597;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:03:14;27.91;749.19;60.5;25.88;17601;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:04:12;27.94;749.2;60.45;25.81;17598;0;0;3296;6;0.04;0;5;14;3;
